55, 0 %, 1 MiB
55, 0 %, 3 MiB
54, 0 %, 3 MiB
54, 0 %, 3 MiB
53, 0 %, 3 MiB
52, 0 %, 3 MiB
54, 8 %, 520 MiB
54, 0 %, 1970 MiB
53, 0 %, 1970 MiB
53, 0 %, 1970 MiB
53, 0 %, 1970 MiB
61, 95 %, 7532 MiB
62, 94 %, 7532 MiB
62, 94 %, 7532 MiB
63, 94 %, 7532 MiB
63, 95 %, 7532 MiB
64, 95 %, 7532 MiB
64, 94 %, 7532 MiB
64, 94 %, 7532 MiB
65, 96 %, 7532 MiB
65, 95 %, 7532 MiB
65, 96 %, 7532 MiB
66, 96 %, 7532 MiB
66, 96 %, 7532 MiB
67, 96 %, 7532 MiB
67, 96 %, 7532 MiB
67, 96 %, 7532 MiB
67, 96 %, 7532 MiB
67, 96 %, 7532 MiB
68, 95 %, 7532 MiB
68, 96 %, 7532 MiB
66, 42 %, 7532 MiB
68, 96 %, 7532 MiB
68, 95 %, 7532 MiB
69, 96 %, 7532 MiB
69, 96 %, 7532 MiB
69, 95 %, 7532 MiB
69, 96 %, 7532 MiB
69, 96 %, 7532 MiB
69, 96 %, 7532 MiB
70, 96 %, 7532 MiB
70, 96 %, 7532 MiB
70, 96 %, 7532 MiB
70, 96 %, 7532 MiB
70, 96 %, 7532 MiB
70, 96 %, 7532 MiB
70, 96 %, 7532 MiB
70, 95 %, 7532 MiB
70, 96 %, 7532 MiB
70, 96 %, 7532 MiB
70, 96 %, 7532 MiB
71, 96 %, 7532 MiB
71, 96 %, 7532 MiB
70, 96 %, 7532 MiB
71, 96 %, 7532 MiB
71, 96 %, 7532 MiB
71, 96 %, 7532 MiB
71, 96 %, 7532 MiB
62, 0 %, 7532 MiB
61, 0 %, 7532 MiB
60, 0 %, 7532 MiB
