50, 0 %, 1 MiB
50, 0 %, 3 MiB
50, 0 %, 3 MiB
49, 0 %, 3 MiB
49, 0 %, 3 MiB
50, 0 %, 1136 MiB
50, 0 %, 1136 MiB
50, 0 %, 1136 MiB
50, 0 %, 1136 MiB
57, 55 %, 5950 MiB
62, 95 %, 5950 MiB
63, 97 %, 5950 MiB
63, 97 %, 5950 MiB
64, 97 %, 5950 MiB
64, 97 %, 5950 MiB
65, 97 %, 5950 MiB
66, 96 %, 5950 MiB
66, 96 %, 5950 MiB
67, 94 %, 5950 MiB
68, 96 %, 5950 MiB
67, 94 %, 5950 MiB
68, 98 %, 5950 MiB
68, 95 %, 5950 MiB
69, 98 %, 5950 MiB
70, 97 %, 5950 MiB
70, 97 %, 5950 MiB
70, 95 %, 5950 MiB
70, 98 %, 5950 MiB
71, 95 %, 5950 MiB
71, 98 %, 5950 MiB
71, 96 %, 5950 MiB
71, 98 %, 5950 MiB
72, 98 %, 5950 MiB
71, 95 %, 5950 MiB
72, 98 %, 5950 MiB
72, 96 %, 5950 MiB
72, 98 %, 5950 MiB
72, 95 %, 5950 MiB
73, 98 %, 5950 MiB
72, 98 %, 5950 MiB
73, 97 %, 5950 MiB
73, 98 %, 5950 MiB
73, 95 %, 5950 MiB
73, 98 %, 5950 MiB
74, 98 %, 5950 MiB
73, 96 %, 5950 MiB
74, 98 %, 5950 MiB
74, 96 %, 5950 MiB
74, 98 %, 5950 MiB
73, 95 %, 5950 MiB
74, 98 %, 5950 MiB
74, 97 %, 5950 MiB
74, 97 %, 5950 MiB
74, 98 %, 5950 MiB
74, 95 %, 5950 MiB
74, 98 %, 5950 MiB
75, 98 %, 5950 MiB
74, 95 %, 5950 MiB
74, 98 %, 5950 MiB
74, 96 %, 5950 MiB
75, 97 %, 5950 MiB
74, 98 %, 5950 MiB
75, 98 %, 5950 MiB
74, 98 %, 5950 MiB
75, 96 %, 5950 MiB
75, 98 %, 5950 MiB
75, 98 %, 5950 MiB
75, 97 %, 5950 MiB
75, 98 %, 5950 MiB
75, 95 %, 5950 MiB
75, 97 %, 5950 MiB
75, 98 %, 5950 MiB
74, 95 %, 5950 MiB
75, 98 %, 5950 MiB
75, 95 %, 5950 MiB
75, 98 %, 5950 MiB
74, 98 %, 5950 MiB
75, 95 %, 5950 MiB
74, 98 %, 5950 MiB
75, 96 %, 5950 MiB
74, 97 %, 5950 MiB
75, 98 %, 5950 MiB
75, 94 %, 5950 MiB
70, 97 %, 5950 MiB
