56, 0 %, 1 MiB
56, 0 %, 3 MiB
55, 0 %, 3 MiB
54, 0 %, 3 MiB
54, 0 %, 3 MiB
55, 0 %, 1090 MiB
55, 0 %, 1090 MiB
55, 0 %, 1090 MiB
54, 0 %, 1090 MiB
60, 56 %, 5912 MiB
62, 84 %, 5912 MiB
62, 84 %, 5912 MiB
63, 85 %, 5912 MiB
65, 84 %, 5912 MiB
66, 74 %, 5912 MiB
63, 84 %, 5912 MiB
66, 83 %, 5912 MiB
67, 83 %, 5912 MiB
67, 83 %, 5912 MiB
67, 85 %, 5912 MiB
67, 84 %, 5912 MiB
67, 83 %, 5912 MiB
66, 84 %, 5912 MiB
67, 84 %, 5912 MiB
68, 86 %, 5912 MiB
68, 83 %, 5912 MiB
68, 83 %, 5912 MiB
68, 83 %, 5912 MiB
67, 86 %, 5912 MiB
68, 83 %, 5912 MiB
69, 84 %, 5912 MiB
69, 84 %, 5912 MiB
69, 86 %, 5912 MiB
69, 84 %, 5912 MiB
69, 84 %, 5912 MiB
67, 84 %, 5912 MiB
69, 84 %, 5912 MiB
70, 84 %, 5912 MiB
70, 84 %, 5912 MiB
70, 83 %, 5912 MiB
70, 84 %, 5912 MiB
68, 84 %, 5912 MiB
70, 83 %, 5912 MiB
70, 84 %, 5912 MiB
70, 84 %, 5912 MiB
70, 84 %, 5912 MiB
70, 84 %, 5912 MiB
68, 84 %, 5912 MiB
70, 84 %, 5912 MiB
71, 86 %, 5912 MiB
71, 84 %, 5912 MiB
70, 84 %, 5912 MiB
70, 83 %, 5912 MiB
69, 84 %, 5912 MiB
70, 83 %, 5912 MiB
71, 84 %, 5912 MiB
71, 85 %, 5912 MiB
71, 84 %, 5912 MiB
70, 84 %, 5912 MiB
69, 84 %, 5912 MiB
70, 84 %, 5912 MiB
70, 86 %, 5912 MiB
71, 84 %, 5912 MiB
71, 84 %, 5912 MiB
71, 84 %, 5912 MiB
68, 86 %, 5912 MiB
69, 84 %, 5912 MiB
71, 84 %, 5912 MiB
71, 83 %, 5912 MiB
71, 84 %, 5912 MiB
69, 84 %, 5912 MiB
69, 84 %, 5912 MiB
70, 84 %, 5912 MiB
71, 86 %, 5912 MiB
71, 83 %, 5912 MiB
71, 83 %, 5912 MiB
69, 84 %, 5912 MiB
69, 84 %, 5912 MiB
71, 84 %, 5912 MiB
71, 83 %, 5912 MiB
71, 84 %, 5912 MiB
71, 84 %, 5912 MiB
71, 84 %, 5912 MiB
69, 84 %, 5912 MiB
70, 84 %, 5912 MiB
71, 86 %, 5912 MiB
71, 84 %, 5912 MiB
71, 84 %, 5912 MiB
71, 84 %, 5912 MiB
69, 84 %, 5912 MiB
71, 83 %, 5912 MiB
71, 84 %, 5912 MiB
71, 84 %, 5912 MiB
71, 85 %, 5912 MiB
70, 84 %, 5912 MiB
70, 84 %, 5912 MiB
71, 84 %, 5912 MiB
71, 84 %, 5912 MiB
71, 84 %, 5912 MiB
71, 84 %, 5912 MiB
69, 84 %, 5912 MiB
71, 84 %, 5912 MiB
71, 83 %, 5912 MiB
71, 84 %, 5912 MiB
71, 85 %, 5912 MiB
71, 84 %, 5912 MiB
69, 84 %, 5912 MiB
69, 84 %, 5912 MiB
71, 83 %, 5912 MiB
71, 84 %, 5912 MiB
71, 83 %, 5912 MiB
64, 3 %, 5912 MiB
62, 0 %, 5912 MiB
