50, 0 %, 1 MiB
50, 0 %, 3 MiB
49, 0 %, 3 MiB
49, 0 %, 3 MiB
49, 0 %, 3 MiB
48, 0 %, 3 MiB
50, 3 %, 444 MiB
50, 0 %, 1908 MiB
49, 0 %, 1908 MiB
49, 0 %, 1908 MiB
49, 0 %, 1908 MiB
57, 77 %, 7758 MiB
56, 74 %, 7758 MiB
58, 80 %, 7758 MiB
58, 73 %, 7758 MiB
59, 77 %, 7758 MiB
60, 74 %, 7758 MiB
58, 78 %, 7758 MiB
60, 73 %, 7758 MiB
58, 76 %, 7758 MiB
60, 73 %, 7758 MiB
58, 75 %, 7758 MiB
61, 74 %, 7758 MiB
61, 74 %, 7758 MiB
61, 74 %, 7758 MiB
62, 75 %, 7758 MiB
61, 98 %, 7758 MiB
62, 74 %, 7758 MiB
61, 94 %, 7758 MiB
63, 74 %, 7758 MiB
60, 92 %, 7758 MiB
63, 73 %, 7758 MiB
62, 90 %, 7758 MiB
63, 73 %, 7758 MiB
63, 87 %, 7758 MiB
64, 74 %, 7758 MiB
64, 88 %, 7758 MiB
63, 73 %, 7758 MiB
65, 74 %, 7758 MiB
62, 86 %, 7758 MiB
65, 74 %, 7758 MiB
63, 92 %, 7758 MiB
65, 74 %, 7758 MiB
63, 92 %, 7758 MiB
65, 74 %, 7758 MiB
65, 90 %, 7758 MiB
65, 74 %, 7758 MiB
66, 94 %, 7758 MiB
65, 74 %, 7758 MiB
66, 93 %, 7758 MiB
64, 75 %, 7758 MiB
66, 78 %, 7758 MiB
65, 73 %, 7758 MiB
66, 76 %, 7758 MiB
66, 73 %, 7758 MiB
67, 74 %, 7758 MiB
66, 76 %, 7758 MiB
66, 74 %, 7758 MiB
67, 81 %, 7758 MiB
66, 75 %, 7758 MiB
67, 83 %, 7758 MiB
65, 74 %, 7758 MiB
67, 88 %, 7758 MiB
65, 74 %, 7758 MiB
68, 80 %, 7758 MiB
66, 74 %, 7758 MiB
67, 78 %, 7758 MiB
67, 73 %, 7758 MiB
68, 74 %, 7758 MiB
68, 75 %, 7758 MiB
67, 74 %, 7758 MiB
68, 80 %, 7758 MiB
66, 74 %, 7758 MiB
68, 85 %, 7758 MiB
66, 75 %, 7758 MiB
68, 90 %, 7758 MiB
66, 75 %, 7758 MiB
68, 82 %, 7758 MiB
67, 74 %, 7758 MiB
68, 80 %, 7758 MiB
68, 74 %, 7758 MiB
67, 79 %, 7758 MiB
68, 73 %, 7758 MiB
67, 74 %, 7758 MiB
68, 76 %, 7758 MiB
67, 74 %, 7758 MiB
68, 82 %, 7758 MiB
66, 75 %, 7758 MiB
68, 86 %, 7758 MiB
67, 75 %, 7758 MiB
68, 82 %, 7758 MiB
67, 73 %, 7758 MiB
68, 76 %, 7758 MiB
68, 74 %, 7758 MiB
68, 75 %, 7758 MiB
68, 76 %, 7758 MiB
67, 75 %, 7758 MiB
68, 78 %, 7758 MiB
67, 75 %, 7758 MiB
68, 78 %, 7758 MiB
66, 74 %, 7758 MiB
68, 82 %, 7758 MiB
66, 78 %, 7758 MiB
65, 60 %, 7758 MiB
68, 74 %, 7758 MiB
68, 74 %, 7758 MiB
67, 87 %, 7758 MiB
68, 74 %, 7758 MiB
67, 92 %, 7758 MiB
68, 74 %, 7758 MiB
68, 98 %, 7758 MiB
68, 75 %, 7758 MiB
68, 95 %, 7758 MiB
68, 74 %, 7758 MiB
68, 93 %, 7758 MiB
66, 80 %, 7758 MiB
68, 74 %, 7758 MiB
66, 82 %, 7758 MiB
68, 74 %, 7758 MiB
67, 85 %, 7758 MiB
68, 74 %, 7758 MiB
68, 90 %, 7758 MiB
68, 75 %, 7758 MiB
68, 94 %, 7758 MiB
67, 75 %, 7758 MiB
68, 97 %, 7758 MiB
66, 75 %, 7758 MiB
68, 75 %, 7758 MiB
66, 74 %, 7758 MiB
68, 75 %, 7758 MiB
67, 75 %, 7758 MiB
68, 75 %, 7758 MiB
68, 75 %, 7758 MiB
67, 75 %, 7758 MiB
68, 78 %, 7758 MiB
66, 74 %, 7758 MiB
69, 82 %, 7758 MiB
66, 75 %, 7758 MiB
68, 83 %, 7758 MiB
67, 74 %, 7758 MiB
68, 86 %, 7758 MiB
68, 74 %, 7758 MiB
68, 83 %, 7758 MiB
68, 73 %, 7758 MiB
62, 0 %, 7758 MiB
60, 0 %, 7758 MiB
59, 0 %, 7758 MiB
