50, 0 %, 1 MiB
50, 0 %, 3 MiB
49, 0 %, 3 MiB
49, 0 %, 3 MiB
48, 0 %, 3 MiB
48, 0 %, 3 MiB
49, 2 %, 558 MiB
49, 0 %, 1908 MiB
49, 0 %, 1908 MiB
49, 0 %, 1908 MiB
49, 0 %, 1908 MiB
54, 92 %, 7758 MiB
57, 74 %, 7758 MiB
56, 89 %, 7758 MiB
58, 74 %, 7758 MiB
59, 87 %, 7758 MiB
58, 74 %, 7758 MiB
59, 90 %, 7758 MiB
57, 75 %, 7758 MiB
60, 89 %, 7758 MiB
57, 74 %, 7758 MiB
60, 85 %, 7758 MiB
60, 73 %, 7758 MiB
61, 86 %, 7758 MiB
61, 73 %, 7758 MiB
61, 83 %, 7758 MiB
62, 73 %, 7758 MiB
60, 87 %, 7758 MiB
62, 73 %, 7758 MiB
61, 86 %, 7758 MiB
62, 73 %, 7758 MiB
62, 85 %, 7758 MiB
63, 74 %, 7758 MiB
62, 80 %, 7758 MiB
63, 91 %, 7758 MiB
63, 74 %, 7758 MiB
61, 92 %, 7758 MiB
64, 74 %, 7758 MiB
61, 98 %, 7758 MiB
64, 74 %, 7758 MiB
63, 95 %, 7758 MiB
64, 74 %, 7758 MiB
64, 98 %, 7758 MiB
64, 74 %, 7758 MiB
65, 98 %, 7758 MiB
63, 75 %, 7758 MiB
65, 98 %, 7758 MiB
63, 73 %, 7758 MiB
65, 74 %, 7758 MiB
64, 78 %, 7758 MiB
66, 75 %, 7758 MiB
65, 80 %, 7758 MiB
66, 75 %, 7758 MiB
66, 78 %, 7758 MiB
65, 74 %, 7758 MiB
66, 81 %, 7758 MiB
64, 74 %, 7758 MiB
67, 84 %, 7758 MiB
64, 75 %, 7758 MiB
67, 83 %, 7758 MiB
66, 75 %, 7758 MiB
67, 89 %, 7758 MiB
67, 74 %, 7758 MiB
66, 89 %, 7758 MiB
67, 73 %, 7758 MiB
65, 85 %, 7758 MiB
67, 74 %, 7758 MiB
65, 82 %, 7758 MiB
67, 74 %, 7758 MiB
66, 81 %, 7758 MiB
67, 74 %, 7758 MiB
67, 81 %, 7758 MiB
66, 74 %, 7758 MiB
68, 75 %, 7758 MiB
66, 94 %, 7758 MiB
67, 75 %, 7758 MiB
65, 96 %, 7758 MiB
67, 74 %, 7758 MiB
65, 97 %, 7758 MiB
67, 74 %, 7758 MiB
66, 92 %, 7758 MiB
67, 74 %, 7758 MiB
67, 89 %, 7758 MiB
67, 74 %, 7758 MiB
68, 84 %, 7758 MiB
67, 91 %, 7758 MiB
68, 75 %, 7758 MiB
66, 94 %, 7758 MiB
68, 75 %, 7758 MiB
65, 98 %, 7758 MiB
68, 75 %, 7758 MiB
66, 97 %, 7758 MiB
68, 74 %, 7758 MiB
66, 93 %, 7758 MiB
67, 74 %, 7758 MiB
67, 89 %, 7758 MiB
68, 73 %, 7758 MiB
68, 83 %, 7758 MiB
67, 92 %, 7758 MiB
68, 75 %, 7758 MiB
65, 93 %, 7758 MiB
68, 75 %, 7758 MiB
66, 83 %, 7758 MiB
65, 91 %, 7758 MiB
65, 89 %, 7758 MiB
68, 74 %, 7758 MiB
65, 75 %, 7758 MiB
67, 74 %, 7758 MiB
66, 75 %, 7758 MiB
68, 74 %, 7758 MiB
67, 75 %, 7758 MiB
67, 97 %, 7758 MiB
68, 75 %, 7758 MiB
66, 97 %, 7758 MiB
68, 74 %, 7758 MiB
65, 92 %, 7758 MiB
68, 74 %, 7758 MiB
66, 92 %, 7758 MiB
67, 74 %, 7758 MiB
67, 89 %, 7758 MiB
67, 73 %, 7758 MiB
67, 82 %, 7758 MiB
67, 73 %, 7758 MiB
68, 75 %, 7758 MiB
66, 94 %, 7758 MiB
68, 74 %, 7758 MiB
65, 98 %, 7758 MiB
67, 73 %, 7758 MiB
66, 95 %, 7758 MiB
67, 74 %, 7758 MiB
66, 95 %, 7758 MiB
67, 74 %, 7758 MiB
67, 91 %, 7758 MiB
67, 73 %, 7758 MiB
67, 87 %, 7758 MiB
66, 86 %, 7758 MiB
68, 74 %, 7758 MiB
65, 89 %, 7758 MiB
67, 74 %, 7758 MiB
66, 94 %, 7758 MiB
67, 74 %, 7758 MiB
66, 98 %, 7758 MiB
67, 74 %, 7758 MiB
67, 98 %, 7758 MiB
61, 0 %, 7758 MiB
59, 0 %, 7758 MiB
58, 0 %, 7758 MiB
